test no.,professionName,strategyName,Am I Rich,Am I Poor,Turns
0,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,79
1,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,40
2,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,14
3,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,73
4,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,136
5,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,50
6,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,172
7,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,86
8,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,86
9,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,49
10,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,163
11,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,56
12,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,83
13,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,38
14,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,128
15,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,78
16,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,81
17,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,36
18,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,84
19,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,111
20,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,97
21,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,96
22,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,73
23,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,129
24,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,171
25,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,142
26,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,105
27,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,169
28,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,81
29,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,23
30,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,119
31,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,62
32,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,59
33,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,56
34,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,40
35,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,69
36,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,47
37,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,71
38,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,61
39,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,65
40,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,129
41,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,20
42,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,54
43,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,98
44,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,44
45,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,102
46,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,75
47,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,90
48,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,64
49,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,48
50,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,40
51,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,126
52,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,84
53,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,61
54,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,33
55,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,66
56,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,87
57,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,93
58,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,70
59,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,79
60,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,65
61,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,69
62,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,95
63,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,50
64,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,45
65,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,80
66,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,45
67,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,56
68,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,43
69,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,89
70,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,65
71,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,89
72,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,104
73,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,92
74,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,38
75,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,120
76,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,57
77,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,78
78,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,39
79,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,53
80,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,77
81,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,97
82,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,33
83,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,85
84,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,48
85,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,61
86,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,37
87,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,97
88,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,60
89,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,38
90,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,51
91,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,55
92,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,50
93,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,114
94,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,45
95,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,63
96,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,138
97,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",False,True,83
98,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,70
99,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,103
100,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,32
101,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,49
102,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,31
103,Secretary,"ZeroBDT, -1.0PRT, 0.5ROIT",True,False,96
